experiment_id,experiment_group,text,tweet_id,likes,retweets,created_at,user_id,in_reply_to_status_id,in_reply_to_user_id,in_reply_to_screen_name
0,usedgov,@usedgov I applied for student loan forgiveness on October 15. I still haven't received an email telling me whether or not I've been approved.,1597941992130244609,3,0,Wed Nov 30 13:13:53 +0000 2022,39352523,,20437286,usedgov
1,usedgov,@usedgov Wait times for customer service @MOHELA are currently 4 HOURS. This organization does not have the capacity to provide federal student loan service.  Please investigate.,1597688060283883522,0,0,Tue Nov 29 20:24:51 +0000 2022,67606504,1595157980529700864,20437286,usedgov
2,foxnews,@FoxNews Just like student loan debt right. SMH that will be a taking point just pander drag it out and forget,1599188396655906816,0,0,Sat Dec 03 23:46:39 +0000 2022,1598722463357145090,1599108729634537472,1367531,FoxNews
3,foxnews,"@FoxNews Scotus is going to put an end to this moronic student loan crap. Stop lying to these people, you know it's never ever ever ever going to happen.",1599187837290614785,0,0,Sat Dec 03 23:44:26 +0000 2022,1587442274283175937,1599064676083564549,1367531,FoxNews
4,foxnews,@FoxNews Student loan debts should be a refund from negligent institutions of higher learning. They failed not society! RIP once great republic,1599187730214555649,0,0,Sat Dec 03 23:44:01 +0000 2022,192137630,1599064676083564549,1367531,FoxNews
5,foxnews,@FoxNews So Warnock is campaigning on a lie that will never come to fruition. Student Loan Debt will Not be forgiven. Where's the IRS in this by the way? Yep that's definitely someone I want in Congress. Don't you??,1599176850093518849,0,0,Sat Dec 03 23:00:46 +0000 2022,603018636,1599064676083564549,1367531,FoxNews
6,foxnews,"@FoxNews Larry, have you tried offering student loan forgiveness.  Seems to be working in other parts of the country.  Signed Joe Biden and Rapheal Warnock.",1599170802997690368,1,0,Sat Dec 03 22:36:45 +0000 2022,1586198800586395649,1599151504648282112,1367531,FoxNews
7,foxnews,"@FoxNews I thought Democrats were going to fix the infrastructure. Oh, that was just a lying promise to get votes, just like the student loan promise. Never gonna happen.",1599168928848105473,0,0,Sat Dec 03 22:29:18 +0000 2022,1221983792774238211,1599120058487300119,1367531,FoxNews
8,foxnews,"@FoxNews i swear ill leave this country.
college student debt - 100 to 200k
house - 500k+
Health insurance - 30k
car - 40k
retirement - 😂🤣 none left over to put in there with the interest attached to the school loan. 
is this revenge?",1599167991614033920,0,0,Sat Dec 03 22:25:34 +0000 2022,1467525068024651778,1599108729634537472,1367531,FoxNews
9,foxnews,"@FoxNews That's a little steep to pay for votes. Might try a lower monthly amount perpetually without the back pay, and that way you can stop it at any time like the student loan, before it begins",1599155161456291841,0,0,Sat Dec 03 21:34:36 +0000 2022,94876211,1599108729634537472,1367531,FoxNews
10,foxnews,"@FoxNews All lefties when running for office. Promise to give away freebies Chris, they never turn out to be exactly what they say!!  
Remember Joe Biden saying he was going to do away with student loan debt. Wipe it out?",1599151742289031168,0,0,Sat Dec 03 21:21:00 +0000 2022,1598816800413736960,1599108729634537472,1367531,FoxNews
11,foxnews,"@FoxNews Just a DemLibCommieNazi party con-artist thug scheme like student loan forgiveness to retain black vote!!!
 New some is a scheming con-artist thug!!!",1599146383445221376,0,0,Sat Dec 03 20:59:43 +0000 2022,1511352381837041671,1599108729634537472,1367531,FoxNews
12,foxnews,"@FoxNews Selling false hope on vote buying just like Joe did during the midterms. They both know just as Pelosi made it clear that student loan relief must go through constant not a executive order. I guess they didn’t teach that in grammar school, JR high, H.S or college anymore.",1599144213534609408,0,0,Sat Dec 03 20:51:05 +0000 2022,1589821144261083136,1599064676083564549,1367531,FoxNews
13,foxnews,@FoxNews Never going to happen it's just a way for Democrats to lie to voters to get votes. Just like the unconstitutional student loan payouts. That would only benefit over priced collages,1599143382638792704,0,0,Sat Dec 03 20:47:47 +0000 2022,1596877123389722624,1599108729634537472,1367531,FoxNews
14,foxnews,"@FoxNews The dems are buying votes from illegals crossing the border, college students with student loan forgiveness, reparations for blacks, and it won’t be long before they are buying the Mexican and Indian votes; too bad these people can’t see they are being USED!",1599141010877349889,0,0,Sat Dec 03 20:38:22 +0000 2022,1587186900833472512,1599108729634537472,1367531,FoxNews
15,foxnews,"@FoxNews This is only a ploy to keep blacks from moving out of Cali...just remember how Joey's student loan payoff ended after mid-terms💰💰💰💰  PROMISES, PROMISES!!!! 🤔",1599140083893825537,0,0,Sat Dec 03 20:34:41 +0000 2022,248349283,1599108729634537472,1367531,FoxNews
16,foxnews,"@FoxNews Now that's some funny shit right there. Same as student loan forgiveness. They have programmed the future leaders to believe anything they say, and it's worked.",1599136430424399874,0,0,Sat Dec 03 20:20:10 +0000 2022,1555622606602227713,1599108729634537472,1367531,FoxNews
17,foxnews,@FoxNews Any student who votes for Warnock bc of student loan forgiveness YOU ARE BEING USED!  This will never come to pass it is unconstitutional.,1599134889244180483,0,0,Sat Dec 03 20:14:02 +0000 2022,1507683641538891781,1599064676083564549,1367531,FoxNews
18,foxnews,@FoxNews Just another bait and switch like the student loan payoff scam. They are trying to get the African American vote back,1599134822706085890,0,0,Sat Dec 03 20:13:46 +0000 2022,2779304716,1599108729634537472,1367531,FoxNews
19,foxnews,"@FoxNews Cheap way to get noticed... Like Biden and his student loan ""forgiveness"" to falsely lure folks. Pretend to get them money then laugh at them for being stupid. Biden just screwed the railroad people.",1599133464900444160,0,0,Sat Dec 03 20:08:23 +0000 2022,255071196,1599108729634537472,1367531,FoxNews
20,foxnews,@FoxNews Yet you have people complaining about the student loan bailout lol.,1599132928889729025,0,0,Sat Dec 03 20:06:15 +0000 2022,1585701179501297665,1599108729634537472,1367531,FoxNews
21,foxnews,@FoxNews Lol I’m guessing this is gonna be like student loan forgiveness. Never actually come to fruition. Just mentioned long enough to win some votes.,1599122889835311105,0,0,Sat Dec 03 19:26:21 +0000 2022,1549759694545321985,1599108729634537472,1367531,FoxNews
22,foxnews,"@FoxNews The ultra left wing liberal is trying to buy votes the same way Biden tried with his unconstitutional action on the student loan waiver. With them, the desired result is justifiable by any means used.",1599122151935684608,0,0,Sat Dec 03 19:23:25 +0000 2022,604726557,1599108729634537472,1367531,FoxNews
23,foxnews,"@FoxNews WTF really???
Buying votes.                                  Student loan forgiveness                  Open border                            Reparations",1599120532162506754,0,0,Sat Dec 03 19:16:59 +0000 2022,1585969548733431808,1599108729634537472,1367531,FoxNews
24,foxnews,@FoxNews All smoke and mirrors just like the student loan forgiveness. They want to sway certain people to vote democrat for the next election. I guarantee this won't go through. Why? Because for over 30 years it's been at this point and never happened. Keep on being used up and bamboozle,1599119667083153408,0,0,Sat Dec 03 19:13:33 +0000 2022,1586566138271506432,1599108729634537472,1367531,FoxNews
25,foxnews,"@FoxNews Ah yes, the good old switch-a-roo to buy votes. They all knew Student loan forgiveness was never going to pass, but they did it anyways. Newsom knows this is never going to happen, but sure does sound good.

Both failures blamed on evil Republicans.",1599119341106057218,0,0,Sat Dec 03 19:12:15 +0000 2022,1330690595485081608,1599108729634537472,1367531,FoxNews
26,foxnews,"@FoxNews Could be another ""Student loan forgiveness"" too. LMAO suckers!!",1599119195433627648,0,0,Sat Dec 03 19:11:41 +0000 2022,727596258,1599108729634537472,1367531,FoxNews
27,foxnews,"@FoxNews This is an election ploy for when he runs for president, just like Biden promised student loan forgiveness.",1599113916839120896,0,0,Sat Dec 03 18:50:42 +0000 2022,2790922476,1599108729634537472,1367531,FoxNews
28,foxnews,@FoxNews Make Harvard pay for student loan forgiveness!! They should be put out of business!,1599113414600581120,0,0,Sat Dec 03 18:48:42 +0000 2022,1587576328236273675,1599083564951343104,1367531,FoxNews
29,foxnews,@FoxNews Scam to get votes just like student loan debt,1599112979026354176,0,0,Sat Dec 03 18:46:58 +0000 2022,1472622967322562576,1599108729634537472,1367531,FoxNews
30,foxnews,@FoxNews This is like student loan forgiveness. Politicians just giving away Americans hard earned money to buy votes.,1599111002393804800,0,0,Sat Dec 03 18:39:07 +0000 2022,1549778070760001544,1599108729634537472,1367531,FoxNews
